PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID41_3,Jude,Lane,OG,71,41,23,Senior,,,56,Current,"Woodruff,WI"
pID41_4,Donovan,Holland,OG,71,41,22,Senior,,,69,Current,"Alliance,OH"
pID41_5,Darius,Washington,OG,49,41,19,Sophomore,,,70,Current,"Smithville,NJ"
pID41_6,Rufus,Newman,OG,63,41,20,Junior,,,77,Current,"Brookside,AL"
pID41_1,Jamal,Schroeder,C,70,41,19,Sophomore,,,66,Current,"Springdale,NC"
pID41_2,Odell,Villarreal,C,55,41,19,Sophomore,,,97,Current,"Crystal Lake,IA"
pID41_1,Omer,Calhoun,DE,86,41,18,Freshman,,,74,Current,"New Washington,PA"
pID41_2,Sydney,Garrison,DE,70,41,21,Senior,,,49,Current,"Game Creek,AK"
pID41_3,Gilbert,Holland,DE,59,41,24,Senior,,,54,Current,"Plains,GA"
pID41_1,Nickolas,Harris,DT,60,41,23,Senior,,,54,Current,"West Alto Bonito,TX"
pID41_2,Russ,Edwards,DT,93,41,21,Senior,,,70,Current,"Los Ranchos,CA"
pID41_3,Maximo,Erickson,DT,78,41,20,Junior,,,64,Current,"De Smet,ID"
pID41_4,Chi,Watson,DT,52,41,22,Senior,,,99,Current,"Austin,PA"
pID41_1,Marcellus,Flores,LB,62,41,21,Senior,,,85,Current,"Yeadon,PA"
pID41_2,Vito,Smith,LB,53,41,19,Sophomore,,,60,Current,"Sutton-Alpine,AK"
pID41_3,Theo,Schroeder,LB,46,41,21,Senior,,,91,Current,"Inman,NE"
pID41_4,Walter,Potter,LB,67,41,20,Junior,,,53,Current,"Elmdale,MN"
pID41_1,Oliver,Little,CB,91,41,19,Sophomore,,,53,Current,"Early,IA"
pID41_2,Arthur,Singleton,CB,58,41,19,Sophomore,,,73,Current,"Hanna City,IL"
pID41_3,Micah,Pearson,CB,41,41,19,Sophomore,,,52,Current,"Athalia,OH"
pID41_1,Wilburn,Clarke,S,68,41,19,Sophomore,,,82,Current,"Sterling City,TX"
pID41_2,Mckinley,Aguilar,S,57,41,19,Sophomore,,,57,Current,"Lake Erie Beach,NY"
pID41_3,Randal,Tyler,S,48,41,19,Sophomore,,,90,Current,"Hypoluxo,FL"
pID41_1,Gustavo,Gonzales,K,61,41,20,Junior,,,53,Current,"Booker,TX"
pID41_2,Frances,Walter,K,64,41,20,Junior,,,51,Current,"Clearlake,CA"
pID41_1,Dong,Williams,P,95,41,21,Senior,,,86,Current,"Perryopolis,PA"
pID41_2,Edgardo,Marshall,P,67,41,20,Junior,,,56,Current,"Ansted,WV"
pID42_1,Mckinley,Harvey,QB,51,42,18,Freshman,,,61,Current,"Seneca,OR"
pID42_2,Julio,Foster,QB,58,42,23,Senior,,,66,Current,"Barneston,NE"
pID42_1,Seymour,Singleton,RB,61,42,20,Junior,,,80,Current,"Vinegar Bend,AL"
pID42_2,Dominique,Prince,RB,50,42,21,Senior,,,72,Current,"Dallas,SD"
pID42_3,Edmond,Clayton,RB,56,42,19,Sophomore,,,87,Current,"Elizabeth,IN"
pID42_4,Saul,Chandler,RB,58,42,20,Junior,,,70,Current,"Skiatook,OK"
pID42_5,Ariel,Martinez,RB,97,42,20,Junior,,,64,Current,"Porter,MN"
pID42_1,Curt,Phillips,WR,86,42,20,Junior,,,57,Current,"Mount Sinai,NY"
pID42_2,Tanner,Lyons,WR,59,42,20,Junior,,,64,Current,"Grand Rivers,KY"
pID42_3,Federico,Benson,WR,40,42,20,Junior,,,97,Current,"Battle Mountain,NV"
pID42_4,Rickie,Summers,WR,42,42,21,Senior,,,76,Current,"Honalo,HI"
pID42_5,Sydney,Allen,WR,91,42,18,Freshman,,,79,Current,"Takoma Park,MD"
pID42_6,Merle,Farmer,WR,46,42,22,Senior,,,65,Current,"Goshen,AL"
pID42_7,Lynwood,Shields,WR,57,42,18,Freshman,,,53,Current,"Denton,TX"
pID42_1,Sol,Hart,TE,65,42,23,Senior,,,49,Current,"Fellsmere,FL"
pID42_2,Jerome,Buchanan,TE,53,42,19,Sophomore,,,49,Current,"Taylor Mill,KY"
pID42_3,Omer,Kelly,TE,78,42,22,Senior,,,58,Current,"Fuller Acres,CA"
pID42_4,Bart,Weaver,TE,82,42,21,Senior,,,89,Current,"Lexington,NE"
pID42_1,Julio,Valentine,OT,60,42,19,Sophomore,,,46,Current,"Lake Almanor Peninsula,CA"
pID42_2,Tony,Rhodes,OT,51,42,19,Sophomore,,,100,Current,"Jacksonwald,PA"
pID42_3,Walton,Henderson,OT,87,42,21,Senior,,,65,Current,"Ore City,TX"
pID42_4,Bret,Barnett,OT,84,42,19,Sophomore,,,76,Current,"Lowell,WI"
pID42_5,Kenneth,Chan,OT,44,42,19,Sophomore,,,51,Current,"Pimlico,SC"
pID42_1,Wilton,Travis,OG,65,42,23,Senior,,,83,Current,"La Center,KY"
pID42_2,Harris,Elliott,OG,54,42,20,Junior,,,52,Current,"Ezel,KY"
pID42_3,Bud,Franklin,OG,67,42,21,Senior,,,80,Current,"Rentz,GA"
pID42_4,Faustino,Beck,OG,56,42,19,Sophomore,,,55,Current,"Flemington,WV"
pID42_1,Michel,Rice,C,84,42,19,Sophomore,,,70,Current,"Bryceland,LA"
pID42_2,Rhett,Newman,C,57,42,21,Senior,,,90,Current,"Spring Green,WI"
pID42_3,Virgil,Hudson,C,62,42,22,Senior,,,87,Current,"Gassville,AR"
pID42_1,Cletus,Garcia,DE,53,42,19,Sophomore,,,69,Current,"Holton,KS"
pID42_2,Scott,Cortez,DE,74,42,18,Freshman,,,65,Current,"Rogersville,MO"
pID42_3,Hipolito,Turner,DE,52,42,19,Sophomore,,,74,Current,"Lattimer,PA"
pID42_4,Waylon,Brewer,DE,76,42,19,Sophomore,,,74,Current,"Monticello,AR"
pID42_5,Demarcus,Wall,DE,43,42,21,Senior,,,78,Current,"Oneida Castle,NY"
pID42_1,Eric,Elliott,DT,62,42,20,Junior,,,60,Current,"Alpha,NJ"
pID42_2,Carmine,Vega,DT,65,42,23,Senior,,,54,Current,"Cherry Hill Mall,NJ"
pID42_3,Thaddeus,Howell,DT,65,42,22,Senior,,,58,Current,"Kimballton,IA"
pID42_1,Daryl,Vinson,LB,80,42,21,Senior,,,75,Current,"Struble,IA"
pID42_2,Efrain,Phillips,LB,66,42,19,Sophomore,,,70,Current,"Encinal,NM"
pID42_3,Heath,Woodard,LB,60,42,21,Senior,,,60,Current,"Grape Creek,TX"
pID42_4,Chris,Lamb,LB,57,42,22,Senior,,,49,Current,"Henderson,MD"
pID42_5,Gavin,Payne,LB,43,42,21,Senior,,,80,Current,"Escalante,UT"
pID42_6,Cedric,Wilkerson,LB,54,42,21,Senior,,,58,Current,"Waterville,IA"
pID42_7,Deangelo,Luna,LB,95,42,19,Sophomore,,,98,Current,"Rushville,NE"
pID42_1,Rueben,Torres,CB,61,42,20,Junior,,,41,Current,"Delphos,KS"
pID42_2,Elvis,Steele,CB,75,42,20,Junior,,,85,Current,"Harmon,IL"
pID42_3,Harris,Curtis,CB,61,42,19,Sophomore,,,63,Current,"Strandquist,MN"
pID42_4,Bert,Mendoza,CB,70,42,20,Junior,,,58,Current,"Klamath Falls,OR"
pID42_5,Guy,Erickson,CB,66,42,19,Sophomore,,,55,Current,"Vail,AZ"
pID42_1,Eldridge,Park,S,81,42,19,Sophomore,,,51,Current,"Greentown,IN"
pID42_2,Evan,Salas,S,83,42,22,Senior,,,66,Current,"Whitehorn Cove,OK"
pID42_3,Cyrus,Talley,S,55,42,19,Sophomore,,,54,Current,"Ralston,IA"
pID42_4,Todd,Bernay,S,92,42,20,Junior,,,70,Current,"Kidder,SD"
pID42_5,Salvatore,Stewart,S,67,42,20,Junior,,,60,Current,"Bradenton Beach,FL"
pID42_6,Al,Craig,S,54,42,22,Senior,,,80,Current,"Plymouth,NE"
pID42_1,Son,Moreno,K,44,42,20,Junior,,,96,Current,"Vass,NC"
pID42_1,Trevor,West,P,64,42,23,Senior,,,51,Current,"Waitsburg,WA"
pID43_1,Shawn,Cook,QB,64,43,18,Freshman,,,63,Current,"Benson,NC"
pID43_2,Darron,Bernay,QB,53,43,19,Sophomore,,,100,Current,"Medicine Bow,WY"
pID43_3,Hal,Yang,QB,81,43,21,Senior,,,75,Current,"Cedarburg,WI"
pID43_1,Dusty,Little,RB,55,43,20,Junior,,,55,Current,"Maud,TX"
pID43_2,Daren,West,RB,83,43,21,Senior,,,54,Current,"Pleasant View,PA"
pID43_3,Mickey,Neal,RB,88,43,21,Senior,,,69,Current,"Newton,AL"
pID43_1,Frank,Peterson,WR,71,43,20,Junior,,,54,Current,"Warrior,AL"
pID43_2,Olin,Salinas,WR,88,43,21,Senior,,,79,Current,"Carpendale,WV"
pID43_3,Evan,Terrell,WR,54,43,20,Junior,,,72,Current,"Fairlawn,VA"
pID43_4,Donte,Gregory,WR,87,43,20,Junior,,,68,Current,"Montrose-Ghent,OH"
pID43_5,Lon,Thompson,WR,85,43,18,Freshman,,,82,Current,"College Station,TX"
pID43_1,Shaun,Velasquez,TE,80,43,21,Senior,,,99,Current,"Cottondale,FL"
pID43_2,Edmond,Ferguson,TE,55,43,19,Sophomore,,,100,Current,"Teller,AK"
pID43_3,Hank,Dean,TE,52,43,23,Senior,,,74,Current,"Luthersville,GA"
pID43_4,Darron,Fields,TE,46,43,21,Senior,,,52,Current,"Silver Springs,AK"
pID43_1,Al,Francis,OT,58,43,20,Junior,,,43,Current,"Shasta,CA"
pID43_2,Salvatore,Singleton,OT,74,43,18,Freshman,,,65,Current,"Lake City,KS"
pID43_3,Jason,York,OT,98,43,20,Junior,,,70,Current,"Derry,PA"
pID43_1,Fidel,Howard,OG,42,43,20,Junior,,,78,Current,"St. Lucie Village,FL"
pID43_2,Nathan,Reid,OG,54,43,20,Junior,,,70,Current,"Beverly,WA"
pID43_3,Robbie,Riddle,OG,65,43,20,Junior,,,43,Current,"Centennial,CO"
pID43_4,Delbert,Armstrong,OG,54,43,20,Junior,,,85,Current,"Olivet,TN"
pID43_5,Walker,Bell,OG,53,43,20,Junior,,,87,Current,"Fortuna,ND"
pID43_1,Jeremiah,Sloan,C,57,43,19,Sophomore,,,59,Current,"Norge,OK"
pID43_2,Kieth,Hayes,C,52,43,23,Senior,,,56,Current,"Bakersville,MD"
pID43_3,Deangelo,Monty,C,64,43,21,Senior,,,58,Current,"Fennville,MI"
pID43_4,Kendall,Moss,C,64,43,20,Junior,,,82,Current,"Denver,NC"
pID43_1,Cole,Scott,DE,52,43,20,Junior,,,61,Current,"Calmar,IA"
pID43_2,Lawrence,Rodriquez,DE,69,43,20,Junior,,,97,Current,"Ray,AL"
pID43_3,Geoffrey,Walker,DE,71,43,21,Senior,,,79,Current,"Porter,IN"
pID43_1,Mitchel,Reynolds,DT,98,43,24,Senior,,,57,Current,"Wildrose,ND"
pID43_2,Nicolas,Welch,DT,57,43,20,Junior,,,68,Current,"Clarkston Heights-Vineland,WA"
pID43_3,Kelly,Hopkins,DT,55,43,21,Senior,,,84,Current,"Gandy,NE"
pID43_4,Emilio,Schwartz,DT,87,43,23,Senior,,,69,Current,"Blue Grass,IA"
pID43_5,Wes,Crawford,DT,55,43,20,Junior,,,71,Current,"East Massapequa,NY"
pID43_6,Jimmie,Woodward,DT,74,43,20,Junior,,,87,Current,"Cross City,FL"
pID43_1,Marc,Ray,LB,54,43,19,Sophomore,,,88,Current,"Berrien Springs,MI"
pID43_2,Jarrod,McDaniel,LB,70,43,20,Junior,,,68,Current,"Woodlawn,OH"
pID43_3,Monroe,Dixon,LB,82,43,23,Senior,,,51,Current,"Brimley,MI"
pID43_4,Monroe,Rutledge,LB,61,43,20,Junior,,,51,Current,"New Morgan,PA"
pID43_5,Donnell,Zimmerman,LB,68,43,20,Junior,,,64,Current,"Casper Mountain,WY"
pID43_1,Weldon,Knight,CB,51,43,19,Sophomore,,,44,Current,"Junction City,GA"
pID43_2,Seth,Washington,CB,44,43,19,Sophomore,,,67,Current,"McRae-Helena,GA"
pID43_3,Gayle,Burns,CB,89,43,19,Sophomore,,,79,Current,"Tebbetts,MO"
pID43_4,Carlo,Welch,CB,80,43,19,Sophomore,,,81,Current,"Pomona,CA"
pID43_1,Lawerence,Tyson,S,47,43,19,Sophomore,,,68,Current,"Candlewick Lake,IL"
pID43_2,Fredric,Swanson,S,72,43,18,Freshman,,,75,Current,"Knights Ferry,CA"
pID43_3,Brady,Green,S,65,43,21,Senior,,,60,Current,"Shirley,IL"
pID43_1,Grady,Edwards,K,56,43,19,Sophomore,,,96,Current,"Seconsett Island,MA"
pID43_2,Jarrod,Shannon,K,56,43,18,Freshman,,,62,Current,"Bassett,NE"
pID43_1,Bryce,Schroeder,P,89,43,22,Senior,,,69,Current,"Eastman,WI"
pID43_2,Antony,Valencia,P,78,43,21,Senior,,,55,Current,"Carney,OK"
pID44_1,Nigel,Strong,QB,63,44,23,Senior,,,53,Current,"Huttig,AR"
pID44_2,Leopoldo,Simon,QB,86,44,19,Sophomore,,,95,Current,"Bishop,TX"
pID44_3,Gino,Ortiz,QB,84,44,19,Sophomore,,,57,Current,"Center,NE"
pID44_1,Garret,Nelson,RB,57,44,23,Senior,,,54,Current,"Vero Beach,FL"
pID44_2,Billie,Beck,RB,86,44,18,Freshman,,,54,Current,"Calumet,MN"
pID44_3,Roosevelt,Mercado,RB,80,44,18,Freshman,,,56,Current,"Whiteside,MO"
pID44_4,Rickie,Workman,RB,52,44,19,Sophomore,,,70,Current,"Lester,IA"
pID44_1,Ricky,Barnett,WR,54,44,19,Sophomore,,,44,Current,"Northbrook,OH"
pID44_2,Mack,Fowler,WR,72,44,20,Junior,,,84,Current,"Cole,OK"
pID44_3,Sammie,Rodriguez,WR,60,44,19,Sophomore,,,58,Current,"Darnestown,MD"
pID44_4,Claude,Snyder,WR,64,44,19,Sophomore,,,52,Current,"Anawalt,WV"
pID44_1,Doug,Madden,TE,61,44,19,Sophomore,,,92,Current,"Adamsburg,PA"
pID44_2,Shelton,Andrews,TE,92,44,21,Senior,,,64,Current,"Lamkin,TX"
pID44_3,Luke,Parsons,TE,72,44,23,Senior,,,45,Current,"Gauley Bridge,WV"
pID44_4,Kelley,Klein,TE,93,44,21,Senior,,,45,Current,"Vining,MN"
pID44_5,Ahmed,Ortiz,TE,88,44,20,Junior,,,67,Current,"Rhine,GA"
pID44_1,Tommie,McKinney,OT,58,44,20,Junior,,,68,Current,"Castroville,TX"
pID44_2,Marlin,Marsh,OT,60,44,19,Sophomore,,,40,Current,"Ross,CA"
pID44_3,Josiah,Rodriguez,OT,65,44,19,Sophomore,,,59,Current,"Claxton,GA"
pID44_4,Israel,Sparks,OT,42,44,21,Senior,,,65,Current,"Kino Springs,AZ"
pID44_5,Nicolas,Dalton,OT,43,44,20,Junior,,,59,Current,"Allentown,NJ"
pID44_1,Kerry,McBride,OG,43,44,19,Sophomore,,,55,Current,"Hildebran,NC"
pID44_2,Yul,Moody,OG,65,44,21,Senior,,,58,Current,"Hahira,GA"
pID44_3,Gustavo,Alexander,OG,70,44,19,Sophomore,,,56,Current,"Hemingway,SC"
pID44_1,Nicholas,Hopkins,C,53,44,19,Sophomore,,,76,Current,"Gordon,GA"
pID44_2,Lorena,Hoffman,C,65,44,18,Freshman,,,53,Current,"Shell Point,SC"
pID44_3,Jorge,Kennedy,C,83,44,20,Junior,,,95,Current,"Arnold,MD"
pID44_1,Rogelio,Beck,DE,61,44,19,Sophomore,,,84,Current,"Quinlan,OK"
pID44_2,Kevin,Richardson,DE,63,44,21,Senior,,,59,Current,"Center,MO"
pID44_3,Herbert,Douglas,DE,81,44,20,Junior,,,73,Current,"Captains Cove,VA"
pID44_1,Sheldon,Silva,DT,60,44,20,Junior,,,66,Current,"Warrenville,IL"
pID44_2,Irvin,Harris,DT,80,44,21,Senior,,,78,Current,"Maitland,MO"
pID44_3,Buck,Ingram,DT,74,44,21,Senior,,,77,Current,"Camp Croft,SC"
pID44_4,Courtney,Tanner,DT,66,44,21,Senior,,,40,Current,"Le Center,MN"
pID44_1,Walker,Manning,LB,69,44,21,Senior,,,56,Current,"Pasadena Park,MO"
pID44_2,Willie,Stone,LB,59,44,19,Sophomore,,,59,Current,"Glenmoore,PA"
pID44_3,Collin,Nelson,LB,75,44,20,Junior,,,52,Current,"Emmett,MI"
pID44_4,Roscoe,Slater,LB,53,44,19,Sophomore,,,79,Current,"Brook,IN"
pID44_5,Osvaldo,Navarro,LB,55,44,19,Sophomore,,,85,Current,"Cambria,CA"
pID44_6,Leonel,Slater,LB,51,44,19,Sophomore,,,97,Current,"Fort Morgan,CO"
pID44_1,Gale,Castro,CB,53,44,18,Freshman,,,76,Current,"South Bend,NE"
pID44_2,Guadalupe,Sanders,CB,73,44,21,Senior,,,55,Current,"Buna,TX"
pID44_3,Leandro,McCarthy,CB,67,44,20,Junior,,,91,Current,"Moccasin,MT"
pID44_4,Darrel,Young,CB,59,44,19,Sophomore,,,43,Current,"Unadilla,NE"
pID44_5,Lee,Jacobs,CB,55,44,21,Senior,,,72,Current,"Antelope,CA"
pID44_6,Craig,Nguyen,CB,62,44,19,Sophomore,,,74,Current,"Salem,OR"
pID44_1,Josue,Matthews,S,92,44,20,Junior,,,71,Current,"Forrest,IL"
pID44_2,George,Carter,S,78,44,21,Senior,,,88,Current,"Rocky Boy's Agency,MT"
pID44_3,Lonnie,Waller,S,61,44,19,Sophomore,,,69,Current,"Cosmos,MN"
pID44_1,Travis,Rodgers,K,74,44,21,Senior,,,44,Current,"Forest Oaks,NC"
pID44_2,Mckinley,Fitzgerald,K,99,44,20,Junior,,,96,Current,"Leetsdale,PA"
pID44_1,Bradford,Stanton,P,56,44,20,Junior,,,57,Current,"Roseau,MN"
pID45_1,Giovanni,May,QB,73,45,20,Junior,,,90,Current,"Warren,PA"
pID45_2,Charles,Weber,QB,65,45,19,Sophomore,,,43,Current,"Goodfield,IL"
pID45_1,Otto,Weeks,RB,60,45,19,Sophomore,,,79,Current,"Mona,IA"
pID45_2,Mohammed,Stephenson,RB,54,45,19,Sophomore,,,88,Current,"Contoocook,NH"
pID45_3,Jared,Swanson,RB,69,45,20,Junior,,,56,Current,"Scottsboro,AL"
pID45_1,Jason,Paul,WR,93,45,23,Senior,,,72,Current,"Boyne Falls,MI"
pID45_2,Angel,Munoz,WR,52,45,20,Junior,,,63,Current,"Crystal Falls,MI"
pID45_3,Odell,Watkins,WR,54,45,18,Freshman,,,80,Current,"Port Arthur,TX"
pID45_4,Wilson,Nash,WR,57,45,18,Freshman,,,68,Current,"Sabana Eneas,PR"
pID45_5,Ramon,Wolfe,WR,60,45,20,Junior,,,76,Current,"Shasta,CA"
pID45_6,Marcelo,Baker,WR,95,45,18,Freshman,,,55,Current,"Manchester,IA"
pID45_7,Bud,Patrick,WR,57,45,19,Sophomore,,,70,Current,"Lewisburg,LA"
pID45_8,Peter,Morrison,WR,63,45,20,Junior,,,68,Current,"Clayhatchee,AL"
pID45_1,Antwan,Cameron,TE,58,45,22,Senior,,,58,Current,"Franklin,PA"
pID45_2,Vicente,Sanchez,TE,51,45,19,Sophomore,,,58,Current,"Icard,NC"
pID45_3,Earle,Cortez,TE,72,45,22,Senior,,,70,Current,"Worthington,WV"
pID45_1,Robert,Park,OT,98,45,20,Junior,,,94,Current,"Dalhart,TX"
pID45_2,Garth,Patel,OT,78,45,22,Senior,,,42,Current,"Melbourne,IA"
pID45_3,Newton,Vance,OT,58,45,19,Sophomore,,,91,Current,"Carrizo Hill,TX"
pID45_1,Zack,Russell,OG,59,45,21,Senior,,,44,Current,"Muir,MI"
pID45_2,Luis,Olsen,OG,58,45,18,Freshman,,,77,Current,"New Rockford,ND"
pID45_3,Mel,Gomez,OG,41,45,22,Senior,,,60,Current,"Rondo,AR"
pID45_4,Nelson,Dunn,OG,51,45,19,Sophomore,,,98,Current,"Unionville,NC"
pID45_5,Spencer,Rush,OG,64,45,22,Senior,,,40,Current,"Soso,MS"
pID45_6,Dane,Madden,OG,66,45,19,Sophomore,,,67,Current,"Dudley,GA"
pID45_1,Weston,Small,C,68,45,19,Sophomore,,,72,Current,"Rondo,AR"
pID45_2,Pasquale,Burns,C,84,45,19,Sophomore,,,40,Current,"Hobart Bay,AK"
pID45_3,Eddy,Newton,C,73,45,19,Sophomore,,,83,Current,"Broomfield,CO"
pID45_1,Carey,Summers,DE,73,45,21,Senior,,,42,Current,"Dewey-Humboldt,AZ"
pID45_2,Simon,Moss,DE,62,45,22,Senior,,,54,Current,"Union,AL"
pID45_3,Mckinley,Waters,DE,54,45,19,Sophomore,,,52,Current,"El Morro Valley,NM"
pID45_4,Ray,Wilkinson,DE,74,45,20,Junior,,,52,Current,"West Haverstraw,NY"
pID45_5,John,Preston,DE,58,45,19,Sophomore,,,51,Current,"Reidville,SC"
pID45_6,Wesley,Mullen,DE,55,45,19,Sophomore,,,97,Current,"South Carrollton,KY"
pID45_1,Carey,Summers,DT,43,45,20,Junior,,,64,Current,"Village Shires,PA"
pID45_2,Evan,Rowe,DT,51,45,23,Senior,,,83,Current,"Idylwood,VA"
pID45_3,Carlton,Sykes,DT,66,45,18,Freshman,,,53,Current,"Rocky Top,TN"
pID45_4,Marty,Reeves,DT,46,45,19,Sophomore,,,77,Current,"Payne,OH"
pID45_1,Carl,Anderson,LB,98,45,19,Sophomore,,,46,Current,"La Ward,TX"
pID45_2,Romeo,Terrell,LB,55,45,20,Junior,,,52,Current,"Richland,MO"
pID45_3,Quinton,Rutledge,LB,60,45,21,Senior,,,40,Current,"Hebron,IN"
pID45_4,Colton,Sandoval,LB,86,45,22,Senior,,,58,Current,"Overlea,MD"
pID45_5,Tory,Bennett,LB,96,45,22,Senior,,,66,Current,"Royse City,TX"
pID45_1,Peter,Maxwell,CB,63,45,20,Junior,,,67,Current,"Temple,OK"
pID45_2,Phillip,Mason,CB,60,45,22,Senior,,,73,Current,"Goodmanville,CA"
pID45_3,Bill,Sims,CB,59,45,19,Sophomore,,,80,Current,"Bethesda,MD"
pID45_1,Rodney,Swanson,S,99,45,23,Senior,,,73,Current,"Pine,AZ"
pID45_2,Adrian,Wells,S,68,45,20,Junior,,,70,Current,"Eagar,AZ"
pID45_3,Tom,McDaniel,S,90,45,19,Sophomore,,,61,Current,"Clayton,KS"
pID45_4,Alfredo,Spence,S,56,45,19,Sophomore,,,73,Current,"Grand Canyon West,AZ"
pID45_1,Granville,Klein,K,54,45,20,Junior,,,56,Current,"South Beloit,IL"
pID45_2,Efrain,Cummings,K,41,45,19,Sophomore,,,57,Current,"Goodman,MO"
pID45_1,Gabriel,Dalton,P,74,45,21,Senior,,,63,Current,"California City,CA"
pID46_1,Jarvis,Wright,QB,70,46,18,Freshman,,,54,Current,"Experiment,GA"
pID46_2,Alejandro,Weeks,QB,59,46,20,Junior,,,54,Current,"Bridgewater,SD"
pID46_1,Maynard,Howard,RB,63,46,20,Junior,,,50,Current,"Lemon Grove,FL"
pID46_2,Brad,Hopkins,RB,69,46,19,Sophomore,,,59,Current,"Cottonwood,OK"
pID46_3,Ruben,Raymond,RB,51,46,20,Junior,,,81,Current,"Reedsville,PA"
pID46_1,Ty,Rich,WR,52,46,19,Sophomore,,,62,Current,"Agenda,KS"
pID46_2,Daron,Powers,WR,77,46,18,Freshman,,,41,Current,"Manati,PR"
pID46_3,Jimmy,Patterson,WR,56,46,19,Sophomore,,,63,Current,"Lakemont,PA"
pID46_4,Noble,Gutierrez,WR,56,46,21,Senior,,,52,Current,"Sugarland Run,VA"
pID46_1,Lawerence,Hansen,TE,40,46,20,Junior,,,66,Current,"Locust Fork,AL"
pID46_2,Asa,Schmidt,TE,53,46,20,Junior,,,79,Current,"Calhoun,TN"
pID46_3,Brian,Wilkerson,TE,54,46,18,Freshman,,,94,Current,"Newell,IA"
pID46_1,Tom,Farmer,OT,59,46,24,Senior,,,73,Current,"Pendleton,IN"
pID46_2,Jayson,Castillo,OT,60,46,18,Freshman,,,73,Current,"Morgan Heights,CO"
pID46_3,Rudolf,Norris,OT,53,46,19,Sophomore,,,59,Current,"McGrew,NE"
pID46_4,Alden,Walters,OT,58,46,19,Sophomore,,,62,Current,"Cadyville,NY"
pID46_5,Sterling,Prince,OT,84,46,19,Sophomore,,,60,Current,"Kekaha,HI"
pID46_6,Hubert,Munoz,OT,50,46,18,Freshman,,,58,Current,"Aurora,MN"
pID46_1,Odell,Schmidt,OG,74,46,19,Sophomore,,,52,Current,"Jacksonville,GA"
pID46_2,Lacy,Calhoun,OG,89,46,19,Sophomore,,,85,Current,"Washington,PA"
pID46_3,Eusebio,Todd,OG,54,46,18,Freshman,,,74,Current,"Cripple Creek,CO"
pID46_4,Carlos,Malone,OG,45,46,18,Freshman,,,61,Current,"Watford City,ND"
pID46_5,Mary,Valencia,OG,75,46,19,Sophomore,,,97,Current,"Halls,TN"
pID46_1,Carlo,Cruz,C,40,46,21,Senior,,,60,Current,"Roaming Shores,OH"
pID46_2,Emmett,Zamora,C,59,46,22,Senior,,,53,Current,"Franklin,KY"
pID46_3,Conrad,Owen,C,51,46,19,Sophomore,,,58,Current,"Hamilton,IA"
pID46_1,Whitney,Warner,DE,54,46,23,Senior,,,99,Current,"Melbourne,IA"
pID46_2,Donte,Vaughn,DE,65,46,21,Senior,,,55,Current,"Moore Station,TX"
pID46_3,Dewayne,Stanton,DE,55,46,20,Junior,,,51,Current,"Spokane,LA"
pID46_4,Hugo,Sloan,DE,64,46,19,Sophomore,,,64,Current,"Portola Valley,CA"
pID46_5,Marcel,May,DE,85,46,19,Sophomore,,,72,Current,"Kanauga,OH"
pID46_1,Jamaal,Henry,DT,61,46,18,Freshman,,,51,Current,"Mount Croghan,SC"
pID46_2,Danial,Simpson,DT,49,46,19,Sophomore,,,69,Current,"Seven Lakes,NC"
pID46_3,Rickey,Sutton,DT,55,46,19,Sophomore,,,74,Current,"Pine Harbor,TX"
pID46_4,Demetrius,Tucker,DT,54,46,18,Freshman,,,56,Current,"Tutuilla,OR"
pID46_5,Otto,Zimmerman,DT,56,46,19,Sophomore,,,41,Current,"Makoti,ND"
pID46_6,Al,Fitzgerald,DT,54,46,21,Senior,,,40,Current,"Macdona,TX"
pID46_1,Brandon,Wilkins,LB,56,46,18,Freshman,,,61,Current,"Dufur,OR"
pID46_2,Denny,McLaughlin,LB,72,46,21,Senior,,,56,Current,"Highland Beach,FL"
pID46_3,Lemuel,Moore,LB,61,46,23,Senior,,,57,Current,"West Liberty,IA"
pID46_4,Nickolas,Phillips,LB,60,46,20,Junior,,,62,Current,"Schofield,WI"
pID46_5,Eduardo,Underwood,LB,70,46,19,Sophomore,,,69,Current,"The Crossings,FL"
pID46_6,Rogelio,Combs,LB,58,46,19,Sophomore,,,72,Current,"Round Valley,CA"
pID46_1,Lazaro,Riley,CB,62,46,20,Junior,,,50,Current,"Hico,WV"
pID46_2,Lowell,Stanley,CB,60,46,19,Sophomore,,,64,Current,"Fort Lauderdale,FL"
pID46_3,Christopher,Sanders,CB,42,46,23,Senior,,,61,Current,"Manati,PR"
pID46_4,Columbus,Welch,CB,54,46,19,Sophomore,,,66,Current,"Los Corralitos,TX"
pID46_5,Marvin,Snow,CB,69,46,20,Junior,,,43,Current,"Callender Lake,TX"
pID46_6,Arnulfo,Buchanan,CB,77,46,19,Sophomore,,,50,Current,"Mendon,UT"
pID46_1,Adam,Gibson,S,74,46,19,Sophomore,,,57,Current,"Moriches,NY"
pID46_2,Grant,Long,S,46,46,20,Junior,,,79,Current,"Odell,NE"
pID46_3,Javier,Brewer,S,60,46,21,Senior,,,57,Current,"Ravinia,SD"
pID46_4,Napoleon,Shepard,S,47,46,19,Sophomore,,,74,Current,"Forbes,ND"
pID46_5,Johnie,Sanford,S,64,46,20,Junior,,,65,Current,"Long Beach,MS"
