PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID3832,Eugenio,York,RB,77,178,19,Sophomore,0,51,Current,"Jackson,GA"
pID3833,Larry,Cameron,DT,57,179,20,Junior,0,62,Current,"Jermyn,PA"
pID3834,Enoch,Hart,DE,69,180,24,Senior,0,51,Current,"Dyersburg,TN"
pID3835,Winfred,Walters,DT,50,181,20,Junior,0,66,Current,"Thruston,KY"
pID3836,Evan,Ferguson,DT,79,182,20,Junior,0,85,Current,"Fincastle,VA"
pID3837,Herbert,Schneider,P,57,183,22,Senior,0,58,Current,"Young Harris,GA"
pID3838,Lowell,Sanchez,OT,52,184,22,Senior,0,57,Current,"Leakey,TX"
pID3839,Stanley,Baker,OG,43,185,20,Junior,0,49,Current,"Denison,TX"
pID3840,Everette,Lamb,K,72,186,20,Junior,0,57,Current,"Luttrell,TN"
pID3841,Sammie,Bailey,LB,75,187,21,Senior,0,59,Current,"Simpson,IL"
pID3842,Mario,Parks,RB,68,188,24,Senior,0,56,Current,"East Riverdale,MD"
pID3843,Reyes,Todd,QB,73,189,21,Senior,0,58,Current,"Flatonia,TX"
pID3844,Lemuel,Morgan,RB,76,190,20,Junior,0,53,Current,"Locust Grove,OK"
pID3845,Al,Richards,S,55,191,19,Sophomore,1,72,Current,"Yorkville,NY"
pID3846,Evan,Craig,OT,63,192,23,Senior,0,41,Current,"Antioch,IL"
pID3847,Harlan,Garrison,RB,53,193,19,Sophomore,0,73,Current,"Glendale,MO"
pID3848,Lewis,Russo,C,75,194,20,Junior,0,90,Current,"Patrick,SC"
pID3849,Abraham,Salazar,TE,60,195,23,Senior,0,45,Current,"Dansville,NY"
pID3850,Kelly,Lee,QB,57,196,19,Sophomore,0,82,Current,"Watergate,FL"
pID3851,Haywood,Ware,WR,48,197,19,Sophomore,0,63,Current,"Colfax,WI"
pID3852,Jorge,Hopkins,RB,58,198,21,Senior,0,59,Current,"Pecos,TX"
pID3853,Forest,Hill,S,88,199,21,Senior,0,46,Current,"Melissa,TX"
pID3854,Deon,Stanton,DT,52,200,19,Sophomore,0,94,Current,"Bentleyville,PA"
pID3855,Derek,Kelly,RB,82,201,20,Junior,0,62,Current,"Oakland,MD"
pID3856,Kory,Olsen,C,61,202,19,Sophomore,0,85,Current,"Los Minerales,TX"
pID3857,Norman,Delgado,DE,61,203,20,Junior,0,51,Current,"Lake of the Woods,IL"
pID3858,Guadalupe,Fleming,P,70,204,21,Senior,0,40,Current,"Coates,MN"
pID3859,Eusebio,Powers,LB,73,205,20,Junior,0,61,Current,"Lockridge,IA"
pID3860,Lucius,Daniels,K,59,206,24,Senior,0,48,Current,"Lumber City,PA"
pID3861,Alejandro,Thornton,LB,71,207,20,Junior,0,58,Current,"Bee,NE"
pID3862,Wesley,Carroll,P,65,208,21,Senior,0,51,Current,"Dayton,OH"
pID3863,Kermit,McIntosh,TE,67,209,21,Senior,0,64,Current,"Ridgecrest,CA"
pID3864,Jerrold,Palmer,WR,52,210,18,Freshman,0,46,Current,"Mardela Springs,MD"
pID3865,Maurice,Owen,S,74,211,20,Junior,0,78,Current,"Hillside Colony,SD"
pID3866,Gaylord,Freeman,OT,60,212,19,Sophomore,0,70,Current,"Hewlett,NY"
pID3867,Dario,Short,OG,89,213,20,Junior,0,64,Current,"Varnville,SC"
pID3868,Jermaine,Medina,QB,51,214,21,Senior,0,68,Current,"Wild Peach Village,TX"
pID3869,Fernando,Shaw,OT,66,215,23,Senior,0,71,Current,"Stromsburg,NE"
pID3870,Rory,Underwood,K,85,216,20,Junior,0,89,Current,"Grass Valley,NV"
pID3871,Ignacio,Todd,P,59,217,19,Sophomore,0,77,Current,"Richland,PA"
pID3872,Jayson,Calhoun,K,64,218,21,Senior,0,52,Current,"Silver Grove,KY"
pID3873,Monty,Snow,S,46,219,22,Senior,0,83,Current,"Pembroke,VA"
pID3874,Tony,Ray,P,65,220,20,Junior,0,60,Current,"Sea Bright,NJ"
pID3875,Jerrold,Thompson,C,70,221,18,Freshman,0,79,Current,"Eagle Rock,VA"
pID3876,Denis,Ellis,S,48,222,20,Junior,0,86,Current,"Davisboro,GA"
pID3877,Douglas,Potter,K,78,223,20,Junior,0,44,Current,"Lake Holm,WA"
pID3878,Hong,Harding,OG,52,224,18,Freshman,0,99,Current,"Dallas,WI"
pID3879,Darrin,Webster,DT,98,225,18,Freshman,0,97,Current,"Pecan Grove,TX"
pID3880,Garrett,Cooper,K,60,226,19,Sophomore,0,97,Current,"Marlton,MD"
pID3881,Louis,Berry,RB,55,227,23,Senior,0,70,Current,"Forestdale,MA"
pID3882,Enoch,Peck,WR,57,228,19,Sophomore,0,44,Current,"Myrtle Springs,TX"
pID3883,Armando,Wood,QB,59,229,23,Senior,0,66,Current,"Caroga Lake,NY"
pID3884,Buford,Hopkins,CB,54,230,18,Freshman,0,74,Current,"Rollingwood,CA"
pID3885,Fabian,William,S,57,231,19,Sophomore,0,45,Current,"Novi,MI"
pID3886,Scotty,Myers,C,56,232,20,Junior,0,68,Current,"Jobstown,NJ"
pID3887,John,Miller,QB,55,233,19,Sophomore,0,60,Current,"Jersey Village,TX"
pID3888,Tad,Stone,RB,66,234,20,Junior,0,62,Current,"Tabor,IA"
pID3889,Mariano,Pruitt,S,78,235,19,Sophomore,0,86,Current,"Wayne,WV"
pID3890,Jeremy,Mayer,OT,64,236,19,Sophomore,0,57,Current,"Athelstan,IA"
pID3891,Jeffrey,Holmes,DE,52,237,20,Junior,0,75,Current,"Ontario,OR"
pID3892,Teodoro,Ramirez,C,70,238,21,Senior,0,75,Current,"Washam,WY"
pID3893,Josef,Vinson,C,64,239,21,Senior,0,67,Current,"Guanica,PR"
pID3894,Wallace,Walsh,DT,100,240,20,Junior,0,72,Current,"Broughton,OH"
pID3895,Jayson,Pearson,C,51,241,20,Junior,0,57,Current,"Fleischmanns,NY"
pID3896,Dave,Snyder,K,53,242,23,Senior,0,81,Current,"Port Neches,TX"
pID3897,Eugenio,Garrison,DE,93,243,20,Junior,0,69,Current,"China Lake Acres,CA"
pID3898,Marquis,Hernandez,CB,91,244,20,Junior,0,97,Current,"Van Dyne,WI"
pID3899,Benedict,Clarke,CB,90,245,23,Senior,0,68,Current,"Harris Hill,NY"
pID3900,Weldon,Paul,C,69,246,20,Junior,0,75,Current,"Lompico,CA"
pID3901,Werner,Johnson,DT,71,247,20,Junior,0,58,Current,"Man,WV"
pID3902,Rodrick,Wilkerson,TE,59,248,19,Sophomore,0,76,Current,"Barrytown,NY"
pID3903,Jesse,Solis,K,69,249,19,Sophomore,0,56,Current,"North Industry,OH"
pID3904,Fernando,Haynes,S,56,250,19,Sophomore,0,99,Current,"Haydenville,OH"
pID3905,Jorge,Gilbert,CB,68,251,18,Freshman,0,58,Current,"Taylor,WI"
pID3906,Evan,Snyder,RB,49,252,19,Sophomore,0,56,Current,"Pickens,MS"
pID3907,Scotty,Mayer,TE,93,253,20,Junior,0,65,Current,"Saunders Lake,OR"
pID3908,Wayne,Martin,OT,68,254,20,Junior,0,40,Current,"Pesotum,IL"
pID3909,Mitch,Schwartz,C,60,255,20,Junior,0,54,Current,"St. Johns,MI"
pID3910,Pablo,Ferguson,LB,54,256,24,Senior,0,59,Current,"Watchtower,NY"
pID3911,Virgilio,Fuller,OG,55,257,19,Sophomore,0,79,Current,"East Shoreham,NY"
pID3912,Man,Skinner,OG,53,258,18,Freshman,0,82,Current,"Lee,IL"
pID3913,Anderson,Wall,CB,77,259,21,Senior,0,63,Current,"Silver Peak,NV"
pID3914,Emilio,Jackson,CB,73,260,19,Sophomore,0,40,Current,"Pendergrass,GA"
pID3915,Josue,Mueller,TE,53,261,20,Junior,0,84,Current,"Leawood,MO"
pID3916,Cornell,Marshall,OG,53,1,21,Senior,0,58,Current,"St. Peter,IL"
pID3917,Emanuel,Simmons,LB,56,2,22,Senior,0,67,Current,"Pownal,VT"
pID3918,Carlton,Patrick,K,63,3,18,Freshman,0,97,Current,"Matlacha,FL"
pID3919,Britt,Fisher,K,78,4,20,Junior,0,54,Current,"Leesville,LA"
pID3920,Troy,Rios,TE,45,5,23,Senior,0,52,Current,"La Loma de Falcon,TX"
pID3921,Linwood,Williamson,CB,75,6,21,Senior,0,56,Current,"Sweetwater,TX"
pID3922,Rosendo,Guzman,S,96,7,19,Sophomore,0,56,Current,"Jefferson,LA"
pID3923,Irving,Perkins,CB,44,8,19,Sophomore,0,91,Current,"Rest Haven,IL"
pID3924,Dong,Shelton,TE,67,9,19,Sophomore,0,56,Current,"Broaddus,TX"
pID3925,Adam,Drake,TE,66,10,21,Senior,0,72,Current,"Grapeland,TX"
pID3926,Jason,Zimmerman,P,67,11,19,Sophomore,0,83,Current,"Shirley,IL"
pID3927,Willy,Patterson,TE,58,12,18,Freshman,0,60,Current,"Five Points,NC"
pID3928,Lupe,Jensen,CB,62,13,19,Sophomore,0,85,Current,"Montgomery,IL"
pID3929,Edward,Bailey,K,55,14,24,Senior,0,60,Current,"East St. Louis,IL"
pID3930,Andre,Beck,OT,53,15,21,Senior,0,46,Current,"Inverness,MT"
pID3931,Jeremiah,Santiago,RB,67,16,18,Freshman,0,60,Current,"Bertsch-Oceanview,CA"
pID3932,James,Gregory,OG,82,17,24,Senior,0,77,Current,"Kingston,GA"
pID3933,Harrison,Villarreal,K,54,18,20,Junior,0,73,Current,"Coppell,TX"
pID3934,Burl,Reese,DE,69,19,23,Senior,0,43,Current,"Dell,MT"
pID3935,Barrett,Lamb,LB,67,20,19,Sophomore,0,62,Current,"Silver City,NC"
pID3936,Hosea,Barton,S,73,21,20,Junior,0,74,Current,"Oolitic,IN"
pID3937,Titus,Martinez,WR,53,22,19,Sophomore,0,66,Current,"Donahue,IA"
pID3938,Darrel,Wall,CB,99,23,23,Senior,0,94,Current,"Velda City,MO"
pID3939,Wes,Waller,TE,61,24,18,Freshman,0,40,Current,"Springlake,TX"
pID3940,George,Navarro,DT,55,25,20,Junior,0,65,Current,"Millcreek,UT"
pID3941,Sherman,Williams,RB,55,26,21,Senior,0,70,Current,"Sylacauga,AL"
pID3942,Asa,Torres,OG,71,27,20,Junior,0,49,Current,"Princeton,WV"
pID3943,Waldo,Wong,RB,56,28,19,Sophomore,0,69,Current,"Collingdale,PA"
pID3944,Dominique,Walton,DE,67,29,19,Sophomore,0,58,Current,"Scipio,IN"
pID3945,Rey,Mitchell,CB,54,30,19,Sophomore,0,56,Current,"Los Altos,TX"
pID3946,Jonas,Valenzuela,CB,83,31,20,Junior,0,64,Current,"Totah Vista,NM"
pID3947,Florentino,Brown,DE,48,32,18,Freshman,0,56,Current,"Aspen Springs,CA"
pID3948,Jarod,Matthews,DT,60,33,21,Senior,0,100,Current,"Albert Lea,MN"
pID3949,Thurman,Hunt,LB,65,34,23,Senior,0,66,Current,"Bryant,SD"
pID3950,Dewayne,Castro,QB,69,35,21,Senior,0,46,Current,"Woodville,TX"
pID3951,Matt,McCarthy,OG,46,36,19,Sophomore,0,100,Current,"Luzerne,IA"
pID3952,Terence,Cole,C,56,37,21,Senior,0,43,Current,"Glen Rock,PA"
pID3953,Gary,Thornton,OT,77,38,20,Junior,1,63,Current,"Dallas,NC"
pID3954,Denny,Burke,OG,58,39,24,Senior,0,54,Current,"Sylvania,OH"
pID3955,Hugh,Goodman,S,64,40,19,Sophomore,0,67,Current,"Tennille,GA"
pID3956,Dwight,Long,DE,79,41,19,Sophomore,0,56,Current,"Summit,AR"
pID3957,Alfred,Lee,OT,53,42,20,Junior,0,71,Current,"New Lexington,OH"
pID3958,Shelby,Lynch,CB,48,43,20,Junior,0,70,Current,"Mason City,IA"
pID3959,Nathanael,Vazquez,OG,63,44,20,Junior,0,94,Current,"South Mountain,TX"
pID3960,Walker,Barrett,K,89,45,20,Junior,0,91,Current,"Taylor Mill,KY"
pID3961,Sergio,Whitley,TE,84,46,20,Junior,0,66,Current,"Town Creek,AL"
pID3962,Aubrey,King,OT,55,47,20,Junior,0,92,Current,"Orchard Hills,PA"
pID3963,Hans,Zimmerman,S,60,48,19,Sophomore,0,54,Current,"Ruleville,MS"
pID3964,Deangelo,Carter,P,70,49,18,Freshman,0,68,Current,"Barnwell,SC"
pID3965,Santiago,Reeves,TE,58,50,19,Sophomore,0,62,Current,"Freeport,CA"
pID3966,Leroy,Santos,K,63,51,20,Junior,0,69,Current,"Escondida,NM"
pID3967,Jimmie,Rasmussen,S,48,52,20,Junior,0,42,Current,"Irwin,PA"
pID3968,Arturo,Parker,S,61,53,20,Junior,0,51,Current,"Sylvester,GA"
pID3969,Filiberto,Blake,P,53,54,20,Junior,0,51,Current,"New Athens,OH"
pID3970,Horacio,Hodges,WR,42,55,18,Freshman,0,95,Current,"Mount Vision,NY"
pID3971,Donald,Waller,P,99,56,20,Junior,0,58,Current,"New Kingstown,PA"
pID3972,Isidro,Zimmerman,RB,58,57,18,Freshman,0,94,Current,"Aldora,GA"
pID3973,Van,Parker,CB,100,58,18,Freshman,0,51,Current,"Goodwell,OK"
pID3974,Benny,Carter,S,51,59,23,Senior,0,64,Current,"West Salem,WI"
pID3975,Alberto,Diaz,OG,40,60,18,Freshman,0,73,Current,"Sergeant Bluff,IA"
pID3976,Jude,Jennings,LB,62,61,21,Senior,0,54,Current,"Vina,CA"
pID3977,Ferdinand,Walton,CB,49,62,20,Junior,0,41,Current,"Burney,CA"
pID3978,Zackary,Arnold,OG,53,63,19,Sophomore,0,68,Current,"Centre Island,NY"
pID3979,Chadwick,Benson,DE,52,64,19,Sophomore,0,66,Current,"Ouzinkie,AK"
pID3980,Henry,Harris,WR,97,65,21,Senior,0,79,Current,"Hubbard,MN"
pID3981,Jorge,Parsons,S,51,66,20,Junior,0,68,Current,"Naturita,CO"
pID3982,Vicente,Underwood,LB,56,67,20,Junior,0,63,Current,"Holton,IN"
pID3983,Rayford,Simon,TE,56,68,24,Senior,0,45,Current,"Severn,NC"
pID3984,Irving,Stone,P,47,69,20,Junior,0,56,Current,"Gallatin Gateway,MT"
pID3985,Micah,Curtis,DT,75,70,20,Junior,0,78,Current,"Wynnedale,IN"
pID3986,Barry,Schneider,RB,73,71,21,Senior,0,62,Current,"Eagleview,PA"
pID3987,Ronald,Johnson,C,59,72,19,Sophomore,0,52,Current,"Birdseye,IN"
pID3988,Luke,Romero,CB,79,73,23,Senior,0,78,Current,"Richfield,MN"
pID3989,Vicente,Mendez,K,92,74,20,Junior,0,52,Current,"Goss,MO"
pID3990,Tony,Stone,WR,53,75,20,Junior,0,67,Current,"Templeton,PA"
pID3991,Johnny,McDonald,CB,67,76,23,Senior,0,67,Current,"Gillisonville,SC"
pID3992,Jeffry,Garcia,CB,45,77,20,Junior,0,53,Current,"Wilburton Number Two,PA"
pID3993,Stevie,Richards,OG,58,78,18,Freshman,0,57,Current,"Taylor,NE"
pID3994,Avery,Carter,WR,55,79,19,Sophomore,0,52,Current,"Hessmer,LA"
pID3995,Bradford,Woodward,CB,61,80,21,Senior,0,55,Current,"Wilsonia,CA"
pID3996,Geraldo,Lawson,S,96,81,18,Freshman,0,66,Current,"Bell,FL"
pID3997,Josef,Russo,TE,79,82,20,Junior,0,96,Current,"Palmyra,NE"
pID3998,Ethan,Schneider,OT,73,83,20,Junior,0,57,Current,"La Paloma Ranchettes,TX"
pID3999,Clifford,Hoffman,P,59,84,20,Junior,0,96,Current,"Drayton,ND"
pID4000,Yul,Raymond,OG,76,85,24,Senior,0,77,Current,"De Tour Village,MI"
pID4001,Bruno,Pitts,P,56,86,20,Junior,0,61,Current,"Echo,OR"
pID4002,Ezequiel,Ingram,OT,68,87,18,Freshman,0,89,Current,"Union,KY"
pID4003,Randell,Kelley,OG,56,88,19,Sophomore,0,49,Current,"Corcoran,MN"
pID4004,Ronny,Lawson,P,80,89,20,Junior,0,75,Current,"Arenas Valley,NM"
pID4005,Brad,Davidson,K,72,90,20,Junior,0,60,Current,"Folkston,GA"
pID4006,Olen,Mitchell,OG,52,91,23,Senior,0,73,Current,"Deep River Center,CT"
pID4007,Nicolas,Pratt,C,59,92,21,Senior,0,52,Current,"Chandler,MN"
pID4008,Ethan,Romero,S,55,93,18,Freshman,0,88,Current,"Wauhillau,OK"
pID4009,Salvatore,Trevino,QB,81,94,21,Senior,0,51,Current,"Coyote Acres,TX"
pID4010,Andy,Graves,TE,42,95,21,Senior,0,65,Current,"Tulelake,CA"
pID4011,Robin,Guzman,WR,78,96,23,Senior,0,85,Current,"Huntingtown,MD"
pID4012,Guy,Mueller,DT,54,97,23,Senior,0,58,Current,"North Star,DE"
pID4013,Federico,Gomez,DE,56,98,24,Senior,0,75,Current,"Sherman,MS"
pID4014,Stewart,Houston,C,87,99,21,Senior,0,49,Current,"Humansville,MO"
pID4015,Billy,Holland,OT,54,100,24,Senior,0,79,Current,"Dahlgren Center,VA"
pID4016,Titus,Butler,DT,80,101,19,Sophomore,0,59,Current,"Fountain Lake,AR"
pID4017,Darell,Davis,TE,98,102,21,Senior,0,74,Current,"Pinson,AL"
pID4018,Bryon,Nguyen,OG,55,103,20,Junior,0,60,Current,"Abbeville,MS"
pID4019,Lon,Romero,TE,64,104,20,Junior,0,46,Current,"Tower,MI"
pID4020,Elliot,Valentine,P,44,105,21,Senior,0,62,Current,"Cobbtown,GA"
pID4021,Jackson,Shepard,S,53,106,19,Sophomore,0,82,Current,"Doney Park,AZ"
pID4022,Emanuel,Graham,LB,62,107,21,Senior,0,99,Current,"Julian,CA"
pID4023,Ernesto,Rasmussen,QB,82,108,21,Senior,0,66,Current,"Burfordville,MO"
pID4024,Xavier,Underwood,DE,100,109,21,Senior,0,57,Current,"Mine La Motte,MO"
pID4025,Ernest,Singleton,WR,58,110,21,Senior,0,74,Current,"Johnson City,TX"
pID4026,Harlan,Cobb,K,68,111,18,Freshman,0,67,Current,"Aventura,FL"
pID4027,Trent,Cunningham,WR,64,112,19,Sophomore,0,91,Current,"Williamston,MI"
pID4028,Sid,Potter,QB,42,113,20,Junior,0,66,Current,"Greenwood,DE"
pID4029,Nathan,Vasquez,OG,73,114,23,Senior,0,64,Current,"Amador Pines,CA"
pID4030,Sang,Sanford,RB,47,115,21,Senior,0,51,Current,"Carrington,ND"
pID4031,Tad,McCoy,C,40,116,20,Junior,0,90,Current,"Southport,IN"
pID4032,Amir,Montgomery,WR,68,117,20,Junior,0,56,Current,"Port Hope,MI"
pID4033,Kenton,Webster,OG,64,118,20,Junior,0,41,Current,"Vidalia,LA"
pID4034,Parker,Watts,CB,71,119,21,Senior,0,66,Current,"Turley,NM"
pID4035,Lindsey,Norman,TE,60,120,19,Sophomore,0,66,Current,"Goodwin,SD"
pID4036,Jarod,Wise,S,64,121,19,Sophomore,0,65,Current,"Paradise Valley,NV"
pID4037,Ulysses,Ray,TE,60,122,19,Sophomore,0,56,Current,"Garfield,TX"
pID4038,Gail,Blair,DT,69,123,20,Junior,0,57,Current,"Brewerton,NY"
pID4039,Abraham,Fox,OG,85,124,21,Senior,0,66,Current,"New Freedom,PA"
pID4040,Harvey,Warren,OT,53,125,20,Junior,0,84,Current,"Forrest City,AR"
pID4041,Mervin,Black,DE,80,126,24,Senior,0,55,Current,"Washingtonville,PA"
pID4042,Thomas,Berry,OG,52,127,18,Freshman,0,77,Current,"Pleasant Hills,OH"
pID4043,Keven,Roberson,DT,98,128,20,Junior,0,53,Current,"Loleta,CA"
pID4044,Rudy,Fernandez,DT,42,129,21,Senior,0,76,Current,"Cascade Locks,OR"
pID4045,Terence,Mitchell,K,66,130,21,Senior,0,53,Current,"Walker,CA"
pID4046,Daryl,Edwards,P,41,131,20,Junior,0,60,Current,"Cobden,MN"
pID4047,Tracey,Phelps,OT,54,132,19,Sophomore,0,48,Current,"Mulberry,NC"
pID4048,Lionel,Dennis,DT,55,133,19,Sophomore,0,57,Current,"Old Forge,NY"
pID4049,Rolando,Franklin,RB,55,134,18,Freshman,0,76,Current,"Fort Irwin,CA"
pID4050,Courtney,Gutierrez,K,90,135,19,Sophomore,0,61,Current,"Cocoa West,FL"
pID4051,Emmitt,Madden,OT,62,136,20,Junior,0,76,Current,"Blanchard,ND"
pID4052,Freeman,Holt,CB,56,137,24,Senior,0,69,Current,"Fellows,CA"
pID4053,Bernie,Solis,WR,66,138,20,Junior,0,44,Current,"Hamilton,MT"
pID4054,Colin,Pace,C,69,139,20,Junior,0,60,Current,"Highland Park,TX"
pID4055,Chauncey,Cunningham,TE,46,140,22,Senior,0,52,Current,"Bendena,KS"
pID4056,Harley,Jackson,TE,40,141,19,Sophomore,0,77,Current,"Mount Vernon,IN"
pID4057,Tyler,Fleming,WR,51,142,23,Senior,0,70,Current,"San Isidro,PR"
pID4058,Marcellus,Trevino,TE,63,143,23,Senior,0,69,Current,"Pomeroy,OH"
pID4059,Christian,Lopez,CB,76,144,22,Senior,0,50,Current,"Charlton,MD"
pID4060,Nigel,Sanford,OT,63,145,23,Senior,0,51,Current,"Tomales,CA"
pID4061,Mitchell,Mason,RB,54,146,19,Sophomore,0,52,Current,"Whiting,IA"
pID4062,Willian,Winters,TE,51,147,20,Junior,0,64,Current,"St. Charles,MO"
pID4063,Moses,Bishop,C,57,148,21,Senior,0,57,Current,"Derby Line,VT"
pID4064,Bryce,Hansen,OT,61,149,21,Senior,0,49,Current,"Washam,WY"
pID4065,Oscar,Walsh,WR,54,150,24,Senior,0,67,Current,"Boyce,LA"
pID4066,Reynaldo,Day,WR,58,151,20,Junior,0,68,Current,"Waite Park,MN"
pID4067,Stanley,Mack,RB,57,152,21,Senior,0,77,Current,"Lithopolis,OH"
pID4068,Sylvester,Jacobs,S,53,153,18,Freshman,0,59,Current,"Morenci,AZ"
pID4069,Chi,Dennis,CB,65,154,19,Sophomore,0,79,Current,"Marmora,NJ"
pID4070,Jerrold,Ramos,WR,48,155,20,Junior,0,65,Current,"Perrysville,OH"
pID4071,Yung,Hunter,QB,63,156,20,Junior,0,46,Current,"Hoagland,IN"
pID4072,Leslie,Gardner,CB,68,157,21,Senior,0,72,Current,"Wilmot,AR"
pID4073,Terry,McDonald,DE,53,158,18,Freshman,0,85,Current,"Greeley,KS"
pID4074,Norris,Norton,WR,81,159,20,Junior,0,71,Current,"Kinmundy,IL"
pID4075,Darius,Moss,OT,97,160,20,Junior,0,46,Current,"Gales Ferry,CT"
pID4076,Gilbert,Caldwell,TE,88,161,21,Senior,0,51,Current,"Oak City,NC"
pID4077,Stanford,Elliott,OT,70,162,21,Senior,0,66,Current,"Shokan,NY"
pID4078,Omar,Brewer,DE,48,163,20,Junior,0,51,Current,"Teaticket,MA"
pID4079,Preston,Schroeder,C,48,164,19,Sophomore,0,41,Current,"Morrison,TN"
pID4080,Federico,Gibson,DT,56,165,20,Junior,0,68,Current,"Cairo,IL"
pID4081,Giovanni,Weber,CB,66,166,19,Sophomore,0,53,Current,"Wetherington,OH"
pID4082,Chauncey,Williams,K,59,167,19,Sophomore,0,45,Current,"Richmond,IL"
pID4083,Mickey,Rollins,OG,56,168,21,Senior,0,50,Current,"Oakland,NE"
pID4084,Man,Suarez,K,52,169,19,Sophomore,0,68,Current,"Willow Creek,CA"
pID4085,Oren,Coleman,K,48,170,19,Sophomore,0,89,Current,"Seatonville,IL"
pID4086,Martin,Nichols,QB,62,171,18,Freshman,0,98,Current,"DeQuincy,LA"
pID4087,Palmer,Eaton,S,56,172,20,Junior,0,61,Current,"Ore City,TX"
pID4088,Lester,Skinner,CB,64,173,19,Sophomore,0,60,Current,"Mayo,FL"
pID4089,Daren,Matthews,QB,50,174,19,Sophomore,0,83,Current,"Terrell,TX"
pID4090,Jewel,Winters,C,68,175,18,Freshman,0,58,Current,"Santa Ana,CA"
pID4091,Antwan,Burke,DE,63,176,23,Senior,0,72,Current,"Rozel,KS"
pID4092,Johnnie,Perez,LB,75,177,20,Junior,0,63,Current,"Lakeland,FL"
pID4093,Ty,Herrera,S,61,178,19,Sophomore,0,55,Current,"Plum Grove,TX"
pID4094,Javier,Reyes,CB,80,179,19,Sophomore,0,70,Current,"Watha,NC"
pID4095,Rhett,Valdez,C,67,180,20,Junior,0,57,Current,"Ruth,CA"
pID4096,Hugo,Dawson,P,56,181,19,Sophomore,0,63,Current,"Crescent,OK"
pID4097,Dallas,Nicholson,CB,53,182,19,Sophomore,0,54,Current,"Oakley,WY"
pID4098,Brian,Patterson,WR,53,183,19,Sophomore,0,59,Current,"Bon Air,AL"
pID4099,Morris,Slater,QB,59,184,20,Junior,0,46,Current,"Cedar Hills,OR"
pID4100,Santo,Howard,P,77,185,21,Senior,0,68,Current,"Cannon AFB,NM"
pID4101,Patricia,Santana,WR,100,186,23,Senior,0,68,Current,"Floydale,SC"
pID4102,Hans,Caldwell,TE,84,187,23,Senior,0,67,Current,"Big Spring,TX"
pID4103,Isaac,Williamson,DE,42,188,21,Senior,0,66,Current,"Groesbeck,TX"
pID4104,Bradley,Cunningham,WR,70,189,18,Freshman,0,90,Current,"Corona de Tucson,AZ"
pID4105,Earl,Coleman,K,79,190,22,Senior,0,58,Current,"Mission Hills,CA"
pID4106,Royce,Rodgers,OG,65,191,23,Senior,0,69,Current,"Hookstown,PA"
pID4107,Dave,Chen,WR,67,192,20,Junior,0,54,Current,"Wausa,NE"
pID4108,Darius,Edwards,C,73,193,18,Freshman,0,64,Current,"Riverbank,CA"
pID4109,Jimmie,Vega,RB,42,194,21,Senior,0,71,Current,"Rembrandt,IA"
pID4110,Charles,Singleton,OT,62,195,19,Sophomore,0,41,Current,"Pleasanton,NE"
pID4111,Thurman,Trevino,OG,52,196,20,Junior,0,66,Current,"Du Pont,GA"
pID4112,Rolland,Rush,QB,46,197,20,Junior,0,72,Current,"Cabery,IL"
pID4113,Casey,Russo,WR,83,198,20,Junior,0,44,Current,"Manchester,MI"
pID4114,Rhett,Stark,S,55,199,20,Junior,0,96,Current,"Granite,OK"
pID4115,Britt,Padilla,CB,66,200,21,Senior,0,49,Current,"Johnstonville,CA"
pID4116,Neville,Williams,C,59,201,23,Senior,0,75,Current,"Monteagle,TN"
pID4117,Sidney,Davis,P,72,202,19,Sophomore,0,66,Current,"Bakersville,MD"
pID4118,Chance,Tyson,K,61,203,20,Junior,0,47,Current,"Levittown,NY"
pID4119,Valentin,Newman,OT,74,204,19,Sophomore,0,59,Current,"Waggaman,LA"
pID4120,Sammy,Clarke,DE,82,205,21,Senior,0,51,Current,"Douglasville,GA"
pID4121,Quinn,Turner,OG,63,206,21,Senior,0,92,Current,"Delphos,KS"
pID4122,Foster,Gutierrez,WR,77,207,19,Sophomore,0,54,Current,"Arlington,IN"
pID4123,Sheldon,Curry,DT,60,208,20,Junior,0,70,Current,"Towanda,PA"
pID4124,Rory,Pearson,DT,81,209,21,Senior,0,71,Current,"Clifton Hill,MO"
pID4125,Ronald,Lynch,OG,68,210,24,Senior,0,73,Current,"Patterson,LA"
pID4126,Donny,Byrd,RB,57,211,18,Freshman,0,96,Current,"Heislerville,NJ"
pID4127,Felipe,Garrison,RB,53,212,19,Sophomore,0,72,Current,"Lawrence,MA"
pID4128,Allen,Meyer,C,88,213,20,Junior,0,64,Current,"Pakala Village,HI"
pID4129,Ervin,Davis,QB,47,214,19,Sophomore,0,82,Current,"Shannon Hills,AR"
pID4130,Sebastian,Coleman,CB,56,215,23,Senior,0,98,Current,"Burt,IA"
pID4131,Fausto,Burns,LB,47,216,20,Junior,0,52,Current,"Grand Coteau,LA"
pID4132,Morris,Mack,P,48,217,24,Senior,0,52,Current,"West Milton,PA"
pID4133,Charley,Caldwell,QB,76,218,21,Senior,0,82,Current,"Paducah,TX"
pID4134,Fredrick,Munoz,TE,45,219,19,Sophomore,0,43,Current,"Chefornak,AK"
pID4135,Burton,Solomon,OG,42,220,18,Freshman,0,52,Current,"Bridgeport,NY"
